File Name,ttc
000456,3.6
000457,3.6
000458,3.6
000459,3.6
000460,3.6
000461,3.6
000462,3.6
000463,3.6
000464,3.6
000465,3.6
000466,3.6
000467,3.6
000468,3.6
000469,3.6
000470,3.6
000471,3.6
000472,3.6
000473,3.6
000474,3.6
000475,3.6
000476,3.6
000477,3.6
000478,3.6
000479,3.6
000480,3.6
000481,3.6
000482,3.6
000483,3.6
000484,3.6
000485,3.6
000486,3.6
000487,3.6
000488,3.6
000489,3.6
000490,3.6
000491,3.6
000492,3.6
000493,3.6
000494,3.6
000495,3.6
000496,3.6
000497,3.6
000498,3.6
000499,3.6
000500,3.6
000501,3.6
000502,3.6
000503,3.6
000504,3.6
000505,3.6
000506,3.6
000507,3.6
000508,3.6
000509,3.6
000510,3.6
000511,3.6
000512,3.6
000513,3.6
000514,3.6
000515,3.6
000516,3.6
000517,3.6
000518,3.6
000519,3.6
000520,3.6
000521,3.6
000522,3.6
000523,3.6
000524,3.6
000525,3.6
000526,3.6
000527,3.6
000528,3.6
000529,3.6
000530,3.6
000531,3.6
000532,3.6
000533,3.6
000534,3.6
000535,3.6
000536,3.6
000537,3.6
000538,3.6
000539,3.6
000540,3.6
000541,3.6
000542,3.6
000543,3.6
000544,3.6
000545,3.6
000546,3.6
000547,3.6
000548,3.6
000549,3.6
000550,3.6
000551,3.6
000552,3.6
000553,3.6
000554,3.6
000555,3.6
000556,3.6
000557,3.6
000558,3.6
000559,3.6
000560,3.6
000561,3.6
000562,3.6
000563,3.6
000564,3.6
000565,3.6
000566,3.6
000567,3.6
000568,3.6
000569,3.6
000570,3.6
000571,3.6
000572,3.6
000573,3.6
000574,3.6
000575,3.6
000576,3.6
000577,3.6
000578,3.6
000579,3.6
000580,3.6
000581,3.6
000582,3.6
000583,3.6
000584,3.6
000585,3.6
000586,3.6
000587,3.6
000588,3.6
000589,3.6
000590,3.6
000591,3.6
000592,3.6
000593,3.6
000594,3.6
000595,3.6
000596,3.6
000597,3.6
000598,3.6
000599,3.6
000600,3.6
000601,3.6
000602,3.6
000603,3.6
000604,3.6
000605,3.6
000606,3.6
000607,3.6
000608,3.6
000609,3.6
000610,3.6
000611,3.6
000612,3.6
000613,3.6
000614,3.6
000615,3.6
000616,3.6
000617,3.6
000618,3.6
000619,3.6
000620,3.6
